# file...... test_solar_opt_fixed_power_energy.csv
# date...... Mon Dec 23 23:14:15 2013
# user...... nmaze
# host...... (null)
# target.... solar 4
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,power,energy
2009-10-10 12:00:00 PDT,+47.0436,+84.3478
2009-10-10 13:00:00 PDT,+14.4132,+84.3949
2009-10-10 14:00:00 PDT,+14.2992,+84.4093
2009-10-10 15:00:00 PDT,+18.0296,+84.4236
2009-10-10 16:00:00 PDT,+6.1063,+84.4416
2009-10-10 17:00:00 PDT,+0.649433,+84.4477
2009-10-10 18:00:00 PDT,+0,+84.4484
2009-10-10 19:00:00 PDT,+0,+84.4484
2009-10-10 20:00:00 PDT,+0,+84.4484
2009-10-10 21:00:00 PDT,+0,+84.4484
2009-10-10 22:00:00 PDT,+0,+84.4484
2009-10-10 23:00:00 PDT,+0,+84.4484
2009-10-11 00:00:00 PDT,+0,+84.4484
2009-10-11 01:00:00 PDT,+0,+84.4484
2009-10-11 02:00:00 PDT,+0,+84.4484
2009-10-11 03:00:00 PDT,+0,+84.4484
2009-10-11 04:00:00 PDT,+0,+84.4484
2009-10-11 05:00:00 PDT,+0,+84.4484
2009-10-11 06:00:00 PDT,+1.89522,+84.4484
2009-10-11 07:00:00 PDT,+6.0805,+84.4503
2009-10-11 08:00:00 PDT,+10.4237,+84.4564
2009-10-11 09:00:00 PDT,+17.1698,+84.4668
2009-10-11 10:00:00 PDT,+32.8177,+84.484
2009-10-11 11:00:00 PDT,+43.5334,+84.5168
2009-10-11 12:00:00 PDT,+53.7493,+84.5603
2009-10-11 13:00:00 PDT,+61.7436,+84.6141
2009-10-11 14:00:00 PDT,+61.5197,+84.6758
2009-10-11 15:00:00 PDT,+53.1925,+84.7373
2009-10-11 16:00:00 PDT,+34.4966,+84.7905
2009-10-11 17:00:00 PDT,+3.66358,+84.825
2009-10-11 18:00:00 PDT,+0,+84.8287
2009-10-11 19:00:00 PDT,+0,+84.8287
2009-10-11 20:00:00 PDT,+0,+84.8287
2009-10-11 21:00:00 PDT,+0,+84.8287
2009-10-11 22:00:00 PDT,+0,+84.8287
2009-10-11 23:00:00 PDT,+0,+84.8287
2009-10-12 00:00:00 PDT,+0,+84.8287
2009-10-12 01:00:00 PDT,+0,+84.8287
2009-10-12 02:00:00 PDT,+0,+84.8287
2009-10-12 03:00:00 PDT,+0,+84.8287
2009-10-12 04:00:00 PDT,+0,+84.8287
2009-10-12 05:00:00 PDT,+0,+84.8287
2009-10-12 06:00:00 PDT,+1.50038,+84.8287
2009-10-12 07:00:00 PDT,+3.86941,+84.8302
2009-10-12 08:00:00 PDT,+5.52773,+84.834
2009-10-12 09:00:00 PDT,+18.9609,+84.8396
2009-10-12 10:00:00 PDT,+34.2494,+84.8585
2009-10-12 11:00:00 PDT,+47.712,+84.8928
2009-10-12 12:00:00 PDT,+57.5053,+84.9405
2009-10-12 13:00:00 PDT,+61.8257,+84.998
2009-10-12 14:00:00 PDT,+59.2561,+85.0598
2009-10-12 15:00:00 PDT,+48.1039,+85.1191
2009-10-12 16:00:00 PDT,+24.4538,+85.1672
2009-10-12 17:00:00 PDT,+1.23878,+85.1916
2009-10-12 18:00:00 PDT,+0,+85.1929
2009-10-12 19:00:00 PDT,+0,+85.1929
2009-10-12 20:00:00 PDT,+0,+85.1929
2009-10-12 21:00:00 PDT,+0,+85.1929
2009-10-12 22:00:00 PDT,+0,+85.1929
2009-10-12 23:00:00 PDT,+0,+85.1929
2009-10-13 00:00:00 PDT,+0,+85.1929
2009-10-13 01:00:00 PDT,+0,+85.1929
2009-10-13 02:00:00 PDT,+0,+85.1929
2009-10-13 03:00:00 PDT,+0,+85.1929
2009-10-13 04:00:00 PDT,+0,+85.1929
2009-10-13 05:00:00 PDT,+0,+85.1929
2009-10-13 06:00:00 PDT,+1.42142,+85.1929
2009-10-13 07:00:00 PDT,+4.97496,+85.1943
2009-10-13 08:00:00 PDT,+7.65986,+85.1993
2009-10-13 09:00:00 PDT,+19.8035,+85.2069
2009-10-13 10:00:00 PDT,+32.3347,+85.2267
2009-10-13 11:00:00 PDT,+40.3035,+85.2591
2009-10-13 12:00:00 PDT,+45.7011,+85.2994
2009-10-13 13:00:00 PDT,+51.1133,+85.3451
2009-10-13 14:00:00 PDT,+23.7118,+85.3962
2009-10-13 15:00:00 PDT,+7.78299,+85.4199
2009-10-13 16:00:00 PDT,+5.62276,+85.4277
2009-10-13 17:00:00 PDT,+0.236903,+85.4333
2009-10-13 18:00:00 PDT,+0,+85.4335
2009-10-13 19:00:00 PDT,+0,+85.4335
2009-10-13 20:00:00 PDT,+0,+85.4335
2009-10-13 21:00:00 PDT,+0,+85.4335
2009-10-13 22:00:00 PDT,+0,+85.4335
2009-10-13 23:00:00 PDT,+0,+85.4335
2009-10-14 00:00:00 PDT,+0,+85.4335
2009-10-14 01:00:00 PDT,+0,+85.4335
2009-10-14 02:00:00 PDT,+0,+85.4335
2009-10-14 03:00:00 PDT,+0,+85.4335
2009-10-14 04:00:00 PDT,+0,+85.4335
2009-10-14 05:00:00 PDT,+0,+85.4335
2009-10-14 06:00:00 PDT,+1.50038,+85.4335
2009-10-14 07:00:00 PDT,+3.47457,+85.435
2009-10-14 08:00:00 PDT,+6.71224,+85.4385
2009-10-14 09:00:00 PDT,+19.276,+85.4452
2009-10-14 10:00:00 PDT,+30.2521,+85.4645
2009-10-14 11:00:00 PDT,+24.3528,+85.4948
2009-10-14 12:00:00 PDT,+43.5923,+85.5191
2009-10-14 13:00:00 PDT,+16.1117,+85.5627
2009-10-14 14:00:00 PDT,+16.3864,+85.5788
2009-10-14 15:00:00 PDT,+16.439,+85.5952
2009-10-14 16:00:00 PDT,+8.99019,+85.6116
2009-10-14 17:00:00 PDT,+0.414316,+85.6206
2009-10-14 18:00:00 PDT,+0,+85.621
2009-10-14 19:00:00 PDT,+0,+85.621
2009-10-14 20:00:00 PDT,+0,+85.621
2009-10-14 21:00:00 PDT,+0,+85.621
2009-10-14 22:00:00 PDT,+0,+85.621
2009-10-14 23:00:00 PDT,+0,+85.621
2009-10-15 00:00:00 PDT,+0,+85.621
2009-10-15 01:00:00 PDT,+0,+85.621
2009-10-15 02:00:00 PDT,+0,+85.621
2009-10-15 03:00:00 PDT,+0,+85.621
2009-10-15 04:00:00 PDT,+0,+85.621
2009-10-15 05:00:00 PDT,+0,+85.621
2009-10-15 06:00:00 PDT,+0.947611,+85.621
2009-10-15 07:00:00 PDT,+6.39637,+85.622
2009-10-15 08:00:00 PDT,+9.16024,+85.6284
2009-10-15 09:00:00 PDT,+18.6282,+85.6376
2009-10-15 10:00:00 PDT,+33.1102,+85.6562
2009-10-15 11:00:00 PDT,+36.8107,+85.6893
2009-10-15 12:00:00 PDT,+25.6698,+85.7261
2009-10-15 13:00:00 PDT,+38.327,+85.7518
2009-10-15 14:00:00 PDT,+29.4531,+85.7901
2009-10-15 15:00:00 PDT,+12.5193,+85.8196
2009-10-15 16:00:00 PDT,+3.54926,+85.8321
2009-10-15 17:00:00 PDT,+0.138249,+85.8356
2009-10-15 18:00:00 PDT,+0,+85.8358
2009-10-15 19:00:00 PDT,+0,+85.8358
2009-10-15 20:00:00 PDT,+0,+85.8358
2009-10-15 21:00:00 PDT,+0,+85.8358
2009-10-15 22:00:00 PDT,+0,+85.8358
2009-10-15 23:00:00 PDT,+0,+85.8358
2009-10-16 00:00:00 PDT,+0,+85.8358
2009-10-16 01:00:00 PDT,+0,+85.8358
2009-10-16 02:00:00 PDT,+0,+85.8358
2009-10-16 03:00:00 PDT,+0,+85.8358
2009-10-16 04:00:00 PDT,+0,+85.8358
2009-10-16 05:00:00 PDT,+0,+85.8358
2009-10-16 06:00:00 PDT,+1.02658,+85.8358
2009-10-16 07:00:00 PDT,+4.89599,+85.8368
2009-10-16 08:00:00 PDT,+8.68643,+85.8417
2009-10-16 09:00:00 PDT,+16.1851,+85.8504
2009-10-16 10:00:00 PDT,+20.2446,+85.8666
2009-10-16 11:00:00 PDT,+37.4531,+85.8868
2009-10-16 12:00:00 PDT,+31.0197,+85.9242
2009-10-16 13:00:00 PDT,+31.4643,+85.9553
2009-10-16 14:00:00 PDT,+23.5717,+85.9867
2009-10-16 15:00:00 PDT,+12.8702,+86.0103
2009-10-16 16:00:00 PDT,+6.02393,+86.0232
2009-10-16 17:00:00 PDT,+0.157935,+86.0292
2009-10-16 18:00:00 PDT,+0,+86.0294
2009-10-16 19:00:00 PDT,+0,+86.0294
2009-10-16 20:00:00 PDT,+0,+86.0294
2009-10-16 21:00:00 PDT,+0,+86.0294
2009-10-16 22:00:00 PDT,+0,+86.0294
2009-10-16 23:00:00 PDT,+0,+86.0294
2009-10-17 00:00:00 PDT,+0,+86.0294
2009-10-17 01:00:00 PDT,+0,+86.0294
2009-10-17 02:00:00 PDT,+0,+86.0294
2009-10-17 03:00:00 PDT,+0,+86.0294
2009-10-17 04:00:00 PDT,+0,+86.0294
2009-10-17 05:00:00 PDT,+0,+86.0294
2009-10-17 06:00:00 PDT,+1.18451,+86.0294
2009-10-17 07:00:00 PDT,+3.07974,+86.0305
2009-10-17 08:00:00 PDT,+3.86941,+86.0336
2009-10-17 09:00:00 PDT,+20.3353,+86.0375
2009-10-17 10:00:00 PDT,+35.9878,+86.0578
2009-10-17 11:00:00 PDT,+40.9035,+86.0938
2009-10-17 12:00:00 PDT,+53.825,+86.1347
2009-10-17 13:00:00 PDT,+62.3061,+86.1885
2009-10-17 14:00:00 PDT,+58.6707,+86.2508
2009-10-17 15:00:00 PDT,+35.9969,+86.3095
2009-10-17 16:00:00 PDT,+19.4159,+86.3455
2009-10-17 17:00:00 PDT,+1.13035,+86.3649
2009-10-17 18:00:00 PDT,+0,+86.3661
2009-10-17 19:00:00 PDT,+0,+86.3661
2009-10-17 20:00:00 PDT,+0,+86.3661
2009-10-17 21:00:00 PDT,+0,+86.3661
2009-10-17 22:00:00 PDT,+0,+86.3661
2009-10-17 23:00:00 PDT,+0,+86.3661
2009-10-18 00:00:00 PDT,+0,+86.3661
2009-10-18 01:00:00 PDT,+0,+86.3661
2009-10-18 02:00:00 PDT,+0,+86.3661
2009-10-18 03:00:00 PDT,+0,+86.3661
2009-10-18 04:00:00 PDT,+0,+86.3661
2009-10-18 05:00:00 PDT,+0,+86.3661
2009-10-18 06:00:00 PDT,+0.947611,+86.3661
2009-10-18 07:00:00 PDT,+2.52696,+86.367
2009-10-18 08:00:00 PDT,+3.87779,+86.3695
2009-10-18 09:00:00 PDT,+19.6732,+86.3734
2009-10-18 10:00:00 PDT,+32.9972,+86.3931
2009-10-18 11:00:00 PDT,+34.6213,+86.4261
2009-10-18 12:00:00 PDT,+56.5449,+86.4607
2009-10-18 13:00:00 PDT,+60.7062,+86.5173
2009-10-18 14:00:00 PDT,+64.5732,+86.578
2009-10-18 15:00:00 PDT,+56.0231,+86.6425
2009-10-18 16:00:00 PDT,+32.0249,+86.6986
2009-10-18 17:00:00 PDT,+1.41165,+86.7306
2009-10-18 18:00:00 PDT,+0,+86.732
2009-10-18 19:00:00 PDT,+0,+86.732
2009-10-18 20:00:00 PDT,+0,+86.732
2009-10-18 21:00:00 PDT,+0,+86.732
2009-10-18 22:00:00 PDT,+0,+86.732
2009-10-18 23:00:00 PDT,+0,+86.732
2009-10-19 00:00:00 PDT,+0,+86.732
2009-10-19 01:00:00 PDT,+0,+86.732
2009-10-19 02:00:00 PDT,+0,+86.732
2009-10-19 03:00:00 PDT,+0,+86.732
2009-10-19 04:00:00 PDT,+0,+86.732
2009-10-19 05:00:00 PDT,+0,+86.732
2009-10-19 06:00:00 PDT,+1.02658,+86.732
2009-10-19 07:00:00 PDT,+3.47457,+86.733
2009-10-19 08:00:00 PDT,+5.46219,+86.7365
2009-10-19 09:00:00 PDT,+19.9583,+86.742
2009-10-19 10:00:00 PDT,+35.2723,+86.7619
2009-10-19 11:00:00 PDT,+48.6789,+86.7972
2009-10-19 12:00:00 PDT,+58.0403,+86.8459
2009-10-19 13:00:00 PDT,+62.0844,+86.9039
2009-10-19 14:00:00 PDT,+58.6893,+86.966
2009-10-19 15:00:00 PDT,+45.6848,+87.0247
2009-10-19 16:00:00 PDT,+18.2689,+87.0704
2009-10-19 17:00:00 PDT,+0.198642,+87.0886
2009-10-19 18:00:00 PDT,+0,+87.0888
2009-10-19 19:00:00 PDT,+0,+87.0888
2009-10-19 20:00:00 PDT,+0,+87.0888
2009-10-19 21:00:00 PDT,+0,+87.0888
2009-10-19 22:00:00 PDT,+0,+87.0888
2009-10-19 23:00:00 PDT,+0,+87.0888
2009-10-20 00:00:00 PDT,+0,+87.0888
2009-10-20 01:00:00 PDT,+0,+87.0888
2009-10-20 02:00:00 PDT,+0,+87.0888
2009-10-20 03:00:00 PDT,+0,+87.0888
2009-10-20 04:00:00 PDT,+0,+87.0888
2009-10-20 05:00:00 PDT,+0,+87.0888
2009-10-20 06:00:00 PDT,+0.947611,+87.0888
2009-10-20 07:00:00 PDT,+4.42218,+87.0898
2009-10-20 08:00:00 PDT,+7.55808,+87.0942
2009-10-20 09:00:00 PDT,+20.2012,+87.1018
2009-10-20 10:00:00 PDT,+33.7353,+87.122
2009-10-20 11:00:00 PDT,+45.409,+87.1557
2009-10-20 12:00:00 PDT,+53.0045,+87.2011
2009-10-20 13:00:00 PDT,+54.6805,+87.2541
2009-10-20 14:00:00 PDT,+48.8934,+87.3088
2009-10-20 15:00:00 PDT,+33.5177,+87.3577
2009-10-20 16:00:00 PDT,+8.07786,+87.3912
2009-10-20 17:00:00 PDT,+0.0789676,+87.3993
2009-10-20 18:00:00 PDT,+0,+87.3994
2009-10-20 19:00:00 PDT,+0,+87.3994
2009-10-20 20:00:00 PDT,+0,+87.3994
2009-10-20 21:00:00 PDT,+0,+87.3994
2009-10-20 22:00:00 PDT,+0,+87.3994
2009-10-20 23:00:00 PDT,+0,+87.3994
2009-10-21 00:00:00 PDT,+0,+87.3994
2009-10-21 01:00:00 PDT,+0,+87.3994
2009-10-21 02:00:00 PDT,+0,+87.3994
2009-10-21 03:00:00 PDT,+0,+87.3994
2009-10-21 04:00:00 PDT,+0,+87.3994
2009-10-21 05:00:00 PDT,+0,+87.3994
2009-10-21 06:00:00 PDT,+0.868643,+87.3994
2009-10-21 07:00:00 PDT,+2.9218,+87.4002
2009-10-21 08:00:00 PDT,+5.03012,+87.4031
2009-10-21 09:00:00 PDT,+20.2454,+87.4082
2009-10-21 10:00:00 PDT,+36.0366,+87.4284
2009-10-21 11:00:00 PDT,+49.702,+87.4645
2009-10-21 12:00:00 PDT,+59.4153,+87.5142
2009-10-21 13:00:00 PDT,+63.5665,+87.5736
2009-10-21 14:00:00 PDT,+60.0198,+87.6371
2009-10-21 15:00:00 PDT,+33.6075,+87.6972
2009-10-21 16:00:00 PDT,+17.2607,+87.7308
2009-10-21 17:00:00 PDT,+0,+87.748
2009-10-21 18:00:00 PDT,+0,+87.748
2009-10-21 19:00:00 PDT,+0,+87.748
2009-10-21 20:00:00 PDT,+0,+87.748
2009-10-21 21:00:00 PDT,+0,+87.748
2009-10-21 22:00:00 PDT,+0,+87.748
2009-10-21 23:00:00 PDT,+0,+87.748
2009-10-22 00:00:00 PDT,+0,+87.748
2009-10-22 01:00:00 PDT,+0,+87.748
2009-10-22 02:00:00 PDT,+0,+87.748
2009-10-22 03:00:00 PDT,+0,+87.748
2009-10-22 04:00:00 PDT,+0,+87.748
2009-10-22 05:00:00 PDT,+0,+87.748
2009-10-22 06:00:00 PDT,+0.631741,+87.748
2009-10-22 07:00:00 PDT,+3.79044,+87.7487
2009-10-22 08:00:00 PDT,+6.74234,+87.7525
2009-10-22 09:00:00 PDT,+20.1207,+87.7592
2009-10-22 10:00:00 PDT,+34.6524,+87.7793
2009-10-22 11:00:00 PDT,+47.0712,+87.814
2009-10-22 12:00:00 PDT,+55.3525,+87.861
2009-10-22 13:00:00 PDT,+58.1904,+87.9164
2009-10-22 14:00:00 PDT,+53.1932,+87.9746
2009-10-22 15:00:00 PDT,+38.2638,+88.0278
2009-10-22 16:00:00 PDT,+10.5638,+88.066
2009-10-22 17:00:00 PDT,+0,+88.0766
2009-10-22 18:00:00 PDT,+0,+88.0766
2009-10-22 19:00:00 PDT,+0,+88.0766
2009-10-22 20:00:00 PDT,+0,+88.0766
2009-10-22 21:00:00 PDT,+0,+88.0766
2009-10-22 22:00:00 PDT,+0,+88.0766
2009-10-22 23:00:00 PDT,+0,+88.0766
2009-10-23 00:00:00 PDT,+0,+88.0766
2009-10-23 01:00:00 PDT,+0,+88.0766
2009-10-23 02:00:00 PDT,+0,+88.0766
2009-10-23 03:00:00 PDT,+0,+88.0766
2009-10-23 04:00:00 PDT,+0,+88.0766
2009-10-23 05:00:00 PDT,+0,+88.0766
2009-10-23 06:00:00 PDT,+0.710708,+88.0766
2009-10-23 07:00:00 PDT,+2.21109,+88.0773
2009-10-23 08:00:00 PDT,+4.50283,+88.0795
2009-10-23 09:00:00 PDT,+20.4101,+88.084
2009-10-23 10:00:00 PDT,+36.685,+88.1044
2009-10-23 11:00:00 PDT,+50.8994,+88.1411
2009-10-23 12:00:00 PDT,+61.8119,+88.192
2009-10-23 13:00:00 PDT,+66.9877,+88.2538
2009-10-23 14:00:00 PDT,+65.0344,+88.3208
2009-10-23 15:00:00 PDT,+53.6755,+88.3859
2009-10-23 16:00:00 PDT,+21.0408,+88.4395
2009-10-23 17:00:00 PDT,+0,+88.4606
2009-10-23 18:00:00 PDT,+0,+88.4606
2009-10-23 19:00:00 PDT,+0,+88.4606
2009-10-23 20:00:00 PDT,+0,+88.4606
2009-10-23 21:00:00 PDT,+0,+88.4606
2009-10-23 22:00:00 PDT,+0,+88.4606
2009-10-23 23:00:00 PDT,+0,+88.4606
2009-10-24 00:00:00 PDT,+0,+88.4606
2009-10-24 01:00:00 PDT,+0,+88.4606
2009-10-24 02:00:00 PDT,+0,+88.4606
2009-10-24 03:00:00 PDT,+0,+88.4606
2009-10-24 04:00:00 PDT,+0,+88.4606
2009-10-24 05:00:00 PDT,+0,+88.4606
2009-10-24 06:00:00 PDT,+0.789676,+88.4606
2009-10-24 07:00:00 PDT,+4.50115,+88.4614
2009-10-24 08:00:00 PDT,+8.97755,+88.4659
2009-10-24 09:00:00 PDT,+19.9385,+88.4748
2009-10-24 10:00:00 PDT,+15.4459,+88.4948
2009-10-24 11:00:00 PDT,+33.7348,+88.5102
2009-10-24 12:00:00 PDT,+35.9307,+88.544
2009-10-24 13:00:00 PDT,+31.7345,+88.5799
2009-10-24 14:00:00 PDT,+12.8368,+88.6116
2009-10-24 15:00:00 PDT,+13.1159,+88.6245
2009-10-24 16:00:00 PDT,+3.03006,+88.6376
2009-10-24 17:00:00 PDT,+0,+88.6406
2009-10-24 18:00:00 PDT,+0,+88.6406
2009-10-24 19:00:00 PDT,+0,+88.6406
2009-10-24 20:00:00 PDT,+0,+88.6406
2009-10-24 21:00:00 PDT,+0,+88.6406
2009-10-24 22:00:00 PDT,+0,+88.6406
2009-10-24 23:00:00 PDT,+0,+88.6406
2009-10-25 00:00:00 PDT,+0,+88.6406
2009-10-25 01:00:00 PDT,+0,+88.6406
2009-10-25 02:00:00 PDT,+0,+88.6406
2009-10-25 03:00:00 PDT,+0,+88.6406
2009-10-25 04:00:00 PDT,+0,+88.6406
2009-10-25 05:00:00 PDT,+0,+88.6406
2009-10-25 06:00:00 PDT,+0.473806,+88.6406
2009-10-25 07:00:00 PDT,+4.73806,+88.6411
2009-10-25 08:00:00 PDT,+7.8244,+88.6458
2009-10-25 09:00:00 PDT,+21.5748,+88.6536
2009-10-25 10:00:00 PDT,+30.7238,+88.6752
2009-10-25 11:00:00 PDT,+38.9881,+88.7059
2009-10-25 12:00:00 PDT,+32.17,+88.7449
2009-10-25 13:00:00 PDT,+34.341,+88.7771
2009-10-25 14:00:00 PDT,+23.48,+88.8114
2009-10-25 15:00:00 PDT,+11.8093,+88.8349
2009-10-25 16:00:00 PDT,+6.6239,+88.8467
2009-10-25 17:00:00 PDT,+0,+88.8534
2009-10-25 18:00:00 PDT,+0,+88.8534
2009-10-25 19:00:00 PDT,+0,+88.8534
2009-10-25 20:00:00 PDT,+0,+88.8534
2009-10-25 21:00:00 PDT,+0,+88.8534
2009-10-25 22:00:00 PDT,+0,+88.8534
2009-10-25 23:00:00 PDT,+0,+88.8534
2009-10-26 00:00:00 PDT,+0,+88.8534
2009-10-26 01:00:00 PDT,+0,+88.8534
2009-10-26 02:00:00 PDT,+0,+88.8534
2009-10-26 03:00:00 PDT,+0,+88.8534
2009-10-26 04:00:00 PDT,+0,+88.8534
2009-10-26 05:00:00 PDT,+0,+88.8534
2009-10-26 06:00:00 PDT,+0.552773,+88.8534
2009-10-26 07:00:00 PDT,+3.79044,+88.8539
2009-10-26 08:00:00 PDT,+7.35223,+88.8577
2009-10-26 09:00:00 PDT,+19.3984,+88.8651
2009-10-26 10:00:00 PDT,+36.2028,+88.8844
2009-10-26 11:00:00 PDT,+43.779,+88.9207
2009-10-26 12:00:00 PDT,+35.5008,+88.9644
2009-10-26 13:00:00 PDT,+58.6399,+88.9999
2009-10-26 14:00:00 PDT,+48.7172,+89.0586
2009-10-26 15:00:00 PDT,+38.1162,+89.1073
2009-10-26 16:00:00 PDT,+15.357,+89.1454
2009-10-26 17:00:00 PDT,+0,+89.1608
2009-10-26 18:00:00 PDT,+0,+89.1608
2009-10-26 19:00:00 PDT,+0,+89.1608
2009-10-26 20:00:00 PDT,+0,+89.1608
2009-10-26 21:00:00 PDT,+0,+89.1608
2009-10-26 22:00:00 PDT,+0,+89.1608
2009-10-26 23:00:00 PDT,+0,+89.1608
2009-10-27 00:00:00 PDT,+0,+89.1608
2009-10-27 01:00:00 PDT,+0,+89.1608
2009-10-27 02:00:00 PDT,+0,+89.1608
2009-10-27 03:00:00 PDT,+0,+89.1608
2009-10-27 04:00:00 PDT,+0,+89.1608
2009-10-27 05:00:00 PDT,+0,+89.1608
2009-10-27 06:00:00 PDT,+0.394838,+89.1608
2009-10-27 07:00:00 PDT,+4.81702,+89.1612
2009-10-27 08:00:00 PDT,+5.32065,+89.166
2009-10-27 09:00:00 PDT,+11.6725,+89.1713
2009-10-27 10:00:00 PDT,+14.688,+89.183
2009-10-27 11:00:00 PDT,+17.3158,+89.1977
2009-10-27 12:00:00 PDT,+15.5566,+89.215
2009-10-27 13:00:00 PDT,+14.5089,+89.2305
2009-10-27 14:00:00 PDT,+11.602,+89.245
2009-10-27 15:00:00 PDT,+7.10337,+89.2566
2009-10-27 16:00:00 PDT,+1.97419,+89.2637
2009-10-27 17:00:00 PDT,+0,+89.2657
2009-10-27 18:00:00 PDT,+0,+89.2657
2009-10-27 19:00:00 PDT,+0,+89.2657
2009-10-27 20:00:00 PDT,+0,+89.2657
2009-10-27 21:00:00 PDT,+0,+89.2657
2009-10-27 22:00:00 PDT,+0,+89.2657
2009-10-27 23:00:00 PDT,+0,+89.2657
2009-10-28 00:00:00 PDT,+0,+89.2657
2009-10-28 01:00:00 PDT,+0,+89.2657
2009-10-28 02:00:00 PDT,+0,+89.2657
2009-10-28 03:00:00 PDT,+0,+89.2657
2009-10-28 04:00:00 PDT,+0,+89.2657
2009-10-28 05:00:00 PDT,+0,+89.2657
2009-10-28 06:00:00 PDT,+0.631741,+89.2657
2009-10-28 07:00:00 PDT,+4.50115,+89.2663
2009-10-28 08:00:00 PDT,+6.65563,+89.2708
2009-10-28 09:00:00 PDT,+20.4323,+89.2775
2009-10-28 10:00:00 PDT,+36.7841,+89.2979
2009-10-28 11:00:00 PDT,+49.924,+89.3347
2009-10-28 12:00:00 PDT,+58.2181,+89.3846
2009-10-28 13:00:00 PDT,+56.0016,+89.4429
2009-10-28 14:00:00 PDT,+59.1468,+89.4989
2009-10-28 15:00:00 PDT,+49.4897,+89.558
2009-10-28 16:00:00 PDT,+19.819,+89.6075
2009-10-28 17:00:00 PDT,+0,+89.6273
2009-10-28 18:00:00 PDT,+0,+89.6273
2009-10-28 19:00:00 PDT,+0,+89.6273
2009-10-28 20:00:00 PDT,+0,+89.6273
2009-10-28 21:00:00 PDT,+0,+89.6273
2009-10-28 22:00:00 PDT,+0,+89.6273
2009-10-28 23:00:00 PDT,+0,+89.6273
2009-10-29 00:00:00 PDT,+0,+89.6273
2009-10-29 01:00:00 PDT,+0,+89.6273
2009-10-29 02:00:00 PDT,+0,+89.6273
2009-10-29 03:00:00 PDT,+0,+89.6273
2009-10-29 04:00:00 PDT,+0,+89.6273
2009-10-29 05:00:00 PDT,+0,+89.6273
2009-10-29 06:00:00 PDT,+0.394838,+89.6273
2009-10-29 07:00:00 PDT,+3.55354,+89.6277
2009-10-29 08:00:00 PDT,+4.27702,+89.6313
2009-10-29 09:00:00 PDT,+10.9423,+89.6355
2009-10-29 10:00:00 PDT,+21.6263,+89.6465
2009-10-29 11:00:00 PDT,+12.0804,+89.6681
2009-10-29 12:00:00 PDT,+17.6221,+89.6802
2009-10-29 13:00:00 PDT,+14.3178,+89.6978
2009-10-29 14:00:00 PDT,+7.09846,+89.7121
2009-10-29 15:00:00 PDT,+4.87504,+89.7192
2009-10-29 16:00:00 PDT,+1.32525,+89.7241
2009-10-29 17:00:00 PDT,+0,+89.7254
2009-10-29 18:00:00 PDT,+0,+89.7254
2009-10-29 19:00:00 PDT,+0,+89.7254
2009-10-29 20:00:00 PDT,+0,+89.7254
2009-10-29 21:00:00 PDT,+0,+89.7254
2009-10-29 22:00:00 PDT,+0,+89.7254
2009-10-29 23:00:00 PDT,+0,+89.7254
2009-10-30 00:00:00 PDT,+0,+89.7254
2009-10-30 01:00:00 PDT,+0,+89.7254
2009-10-30 02:00:00 PDT,+0,+89.7254
2009-10-30 03:00:00 PDT,+0,+89.7254
2009-10-30 04:00:00 PDT,+0,+89.7254
2009-10-30 05:00:00 PDT,+0,+89.7254
2009-10-30 06:00:00 PDT,+0.0789676,+89.7254
2009-10-30 07:00:00 PDT,+3.55354,+89.7255
2009-10-30 08:00:00 PDT,+8.53535,+89.7291
2009-10-30 09:00:00 PDT,+13.9773,+89.7376
2009-10-30 10:00:00 PDT,+18.1625,+89.7516
2009-10-30 11:00:00 PDT,+17.9256,+89.7697
2009-10-30 12:00:00 PDT,+19.4902,+89.7877
2009-10-30 13:00:00 PDT,+10.7196,+89.8072
2009-10-30 14:00:00 PDT,+24.121,+89.8179
2009-10-30 15:00:00 PDT,+12.9687,+89.842
2009-10-30 16:00:00 PDT,+2.52951,+89.855
2009-10-30 17:00:00 PDT,+0,+89.8575
2009-10-30 18:00:00 PDT,+0,+89.8575
2009-10-30 19:00:00 PDT,+0,+89.8575
2009-10-30 20:00:00 PDT,+0,+89.8575
2009-10-30 21:00:00 PDT,+0,+89.8575
2009-10-30 22:00:00 PDT,+0,+89.8575
2009-10-30 23:00:00 PDT,+0,+89.8575
2009-10-31 00:00:00 PDT,+0,+89.8575
2009-10-31 01:00:00 PDT,+0,+89.8575
2009-10-31 02:00:00 PDT,+0,+89.8575
2009-10-31 03:00:00 PDT,+0,+89.8575
2009-10-31 04:00:00 PDT,+0,+89.8575
2009-10-31 05:00:00 PDT,+0,+89.8575
2009-10-31 06:00:00 PDT,+0.394838,+89.8575
2009-10-31 07:00:00 PDT,+3.86941,+89.8579
2009-10-31 08:00:00 PDT,+5.38074,+89.8618
2009-10-31 09:00:00 PDT,+9.46464,+89.8671
2009-10-31 10:00:00 PDT,+15.2371,+89.8766
2009-10-31 11:00:00 PDT,+16.4762,+89.8918
2009-10-31 12:00:00 PDT,+18.0247,+89.9083
2009-10-31 13:00:00 PDT,+15.1093,+89.9263
2009-10-31 14:00:00 PDT,+10.1052,+89.9415
2009-10-31 15:00:00 PDT,+5.76135,+89.9516
