# file...... test_solar_opt_tracking_power_energy.csv
# date...... Mon Dec 23 23:14:15 2013
# user...... nmaze
# host...... (null)
# target.... solar 1
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,power,energy
2009-11-13 17:00:00 PST,+0,+129.066
2009-11-13 18:00:00 PST,+0,+129.066
2009-11-13 19:00:00 PST,+0,+129.066
2009-11-13 20:00:00 PST,+0,+129.066
2009-11-13 21:00:00 PST,+0,+129.066
2009-11-13 22:00:00 PST,+0,+129.066
2009-11-13 23:00:00 PST,+0,+129.066
2009-11-14 00:00:00 PST,+0,+129.066
2009-11-14 01:00:00 PST,+0,+129.066
2009-11-14 02:00:00 PST,+0,+129.066
2009-11-14 03:00:00 PST,+0,+129.066
2009-11-14 04:00:00 PST,+0,+129.066
2009-11-14 05:00:00 PST,+0,+129.066
2009-11-14 06:00:00 PST,+0,+129.066
2009-11-14 07:00:00 PST,+6.00154,+129.066
2009-11-14 08:00:00 PST,+10.9765,+129.072
2009-11-14 09:00:00 PST,+26.77,+129.083
2009-11-14 10:00:00 PST,+22.1109,+129.11
2009-11-14 11:00:00 PST,+31.587,+129.132
2009-11-14 12:00:00 PST,+23.6903,+129.164
2009-11-14 13:00:00 PST,+0.0789676,+129.188
2009-11-14 14:00:00 PST,+1.97419,+129.188
2009-11-14 15:00:00 PST,+5.68567,+129.19
2009-11-14 16:00:00 PST,+0.157935,+129.195
2009-11-14 17:00:00 PST,+0,+129.195
2009-11-14 18:00:00 PST,+0,+129.195
2009-11-14 19:00:00 PST,+0,+129.195
2009-11-14 20:00:00 PST,+0,+129.195
2009-11-14 21:00:00 PST,+0,+129.195
2009-11-14 22:00:00 PST,+0,+129.195
2009-11-14 23:00:00 PST,+0,+129.195
2009-11-15 00:00:00 PST,+0,+129.195
2009-11-15 01:00:00 PST,+0,+129.195
2009-11-15 02:00:00 PST,+0,+129.195
2009-11-15 03:00:00 PST,+0,+129.195
2009-11-15 04:00:00 PST,+0,+129.195
2009-11-15 05:00:00 PST,+0,+129.195
2009-11-15 06:00:00 PST,+0,+129.195
2009-11-15 07:00:00 PST,+0,+129.195
2009-11-15 08:00:00 PST,+0.394838,+129.195
2009-11-15 09:00:00 PST,+0.157935,+129.196
2009-11-15 10:00:00 PST,+1.10555,+129.196
2009-11-15 11:00:00 PST,+17.6098,+129.197
2009-11-15 12:00:00 PST,+9.87095,+129.215
2009-11-15 13:00:00 PST,+16.1094,+129.225
2009-11-15 14:00:00 PST,+11.7662,+129.241
2009-11-15 15:00:00 PST,+2.448,+129.252
2009-11-15 16:00:00 PST,+0.31587,+129.255
2009-11-15 17:00:00 PST,+0,+129.255
2009-11-15 18:00:00 PST,+0,+129.255
2009-11-15 19:00:00 PST,+0,+129.255
2009-11-15 20:00:00 PST,+0,+129.255
2009-11-15 21:00:00 PST,+0,+129.255
2009-11-15 22:00:00 PST,+0,+129.255
2009-11-15 23:00:00 PST,+0,+129.255
2009-11-16 00:00:00 PST,+0,+129.255
2009-11-16 01:00:00 PST,+0,+129.255
2009-11-16 02:00:00 PST,+0,+129.255
2009-11-16 03:00:00 PST,+0,+129.255
2009-11-16 04:00:00 PST,+0,+129.255
2009-11-16 05:00:00 PST,+0,+129.255
2009-11-16 06:00:00 PST,+0,+129.255
2009-11-16 07:00:00 PST,+5.13289,+129.255
2009-11-16 08:00:00 PST,+1.10555,+129.26
2009-11-16 09:00:00 PST,+1.65832,+129.261
2009-11-16 10:00:00 PST,+0.710708,+129.263
2009-11-16 11:00:00 PST,+2.60593,+129.264
2009-11-16 12:00:00 PST,+9.63405,+129.266
2009-11-16 13:00:00 PST,+19.7419,+129.276
2009-11-16 14:00:00 PST,+1.02658,+129.296
2009-11-16 15:00:00 PST,+0.157935,+129.297
2009-11-16 16:00:00 PST,+0.0789676,+129.297
2009-11-16 17:00:00 PST,+0,+129.297
2009-11-16 18:00:00 PST,+0,+129.297
2009-11-16 19:00:00 PST,+0,+129.297
2009-11-16 20:00:00 PST,+0,+129.297
2009-11-16 21:00:00 PST,+0,+129.297
2009-11-16 22:00:00 PST,+0,+129.297
2009-11-16 23:00:00 PST,+0,+129.297
2009-11-17 00:00:00 PST,+0,+129.297
2009-11-17 01:00:00 PST,+0,+129.297
2009-11-17 02:00:00 PST,+0,+129.297
2009-11-17 03:00:00 PST,+0,+129.297
2009-11-17 04:00:00 PST,+0,+129.297
2009-11-17 05:00:00 PST,+0,+129.297
2009-11-17 06:00:00 PST,+0,+129.297
2009-11-17 07:00:00 PST,+4.73806,+129.297
2009-11-17 08:00:00 PST,+31.4291,+129.302
2009-11-17 09:00:00 PST,+43.9849,+129.333
2009-11-17 10:00:00 PST,+50.4603,+129.377
2009-11-17 11:00:00 PST,+56.8567,+129.428
2009-11-17 12:00:00 PST,+29.297,+129.485
2009-11-17 13:00:00 PST,+55.1983,+129.514
2009-11-17 14:00:00 PST,+28.7442,+129.569
2009-11-17 15:00:00 PST,+32.8505,+129.598
2009-11-17 16:00:00 PST,+0.631741,+129.631
2009-11-17 17:00:00 PST,+0,+129.631
2009-11-17 18:00:00 PST,+0,+129.631
2009-11-17 19:00:00 PST,+0,+129.631
2009-11-17 20:00:00 PST,+0,+129.631
2009-11-17 21:00:00 PST,+0,+129.631
2009-11-17 22:00:00 PST,+0,+129.631
2009-11-17 23:00:00 PST,+0,+129.631
2009-11-18 00:00:00 PST,+0,+129.631
2009-11-18 01:00:00 PST,+0,+129.631
2009-11-18 02:00:00 PST,+0,+129.631
2009-11-18 03:00:00 PST,+0,+129.631
2009-11-18 04:00:00 PST,+0,+129.631
2009-11-18 05:00:00 PST,+0,+129.631
2009-11-18 06:00:00 PST,+0,+129.631
2009-11-18 07:00:00 PST,+2.448,+129.631
2009-11-18 08:00:00 PST,+11.5293,+129.634
2009-11-18 09:00:00 PST,+6.79121,+129.645
2009-11-18 10:00:00 PST,+9.87095,+129.652
2009-11-18 11:00:00 PST,+1.57935,+129.662
2009-11-18 12:00:00 PST,+28.7442,+129.664
2009-11-18 13:00:00 PST,+66.4907,+129.692
2009-11-18 14:00:00 PST,+37.0358,+129.759
2009-11-18 15:00:00 PST,+45.6433,+129.796
2009-11-18 16:00:00 PST,+9.94992,+129.841
2009-11-18 17:00:00 PST,+0,+129.851
2009-11-18 18:00:00 PST,+0,+129.851
2009-11-18 19:00:00 PST,+0,+129.851
2009-11-18 20:00:00 PST,+0,+129.851
2009-11-18 21:00:00 PST,+0,+129.851
2009-11-18 22:00:00 PST,+0,+129.851
2009-11-18 23:00:00 PST,+0,+129.851
2009-11-19 00:00:00 PST,+0,+129.851
2009-11-19 01:00:00 PST,+0,+129.851
2009-11-19 02:00:00 PST,+0,+129.851
2009-11-19 03:00:00 PST,+0,+129.851
2009-11-19 04:00:00 PST,+0,+129.851
2009-11-19 05:00:00 PST,+0,+129.851
2009-11-19 06:00:00 PST,+0,+129.851
2009-11-19 07:00:00 PST,+4.34322,+129.851
2009-11-19 08:00:00 PST,+16.6622,+129.856
2009-11-19 09:00:00 PST,+36.4041,+129.872
2009-11-19 10:00:00 PST,+7.50192,+129.909
2009-11-19 11:00:00 PST,+19.0312,+129.916
2009-11-19 12:00:00 PST,+5.13289,+129.935
2009-11-19 13:00:00 PST,+0.631741,+129.94
2009-11-19 14:00:00 PST,+2.448,+129.941
2009-11-19 15:00:00 PST,+2.36903,+129.944
2009-11-19 16:00:00 PST,+0.631741,+129.946
2009-11-19 17:00:00 PST,+0,+129.947
2009-11-19 18:00:00 PST,+0,+129.947
2009-11-19 19:00:00 PST,+0,+129.947
2009-11-19 20:00:00 PST,+0,+129.947
2009-11-19 21:00:00 PST,+0,+129.947
2009-11-19 22:00:00 PST,+0,+129.947
2009-11-19 23:00:00 PST,+0,+129.947
2009-11-20 00:00:00 PST,+0,+129.947
2009-11-20 01:00:00 PST,+0,+129.947
2009-11-20 02:00:00 PST,+0,+129.947
2009-11-20 03:00:00 PST,+0,+129.947
2009-11-20 04:00:00 PST,+0,+129.947
2009-11-20 05:00:00 PST,+0,+129.947
2009-11-20 06:00:00 PST,+0,+129.947
2009-11-20 07:00:00 PST,+0.0789676,+129.947
2009-11-20 08:00:00 PST,+0.236903,+129.947
2009-11-20 09:00:00 PST,+0.157935,+129.947
2009-11-20 10:00:00 PST,+0.631741,+129.947
2009-11-20 11:00:00 PST,+0.631741,+129.948
2009-11-20 12:00:00 PST,+0.157935,+129.948
2009-11-20 13:00:00 PST,+0.394838,+129.948
2009-11-20 14:00:00 PST,+0.236903,+129.949
2009-11-20 15:00:00 PST,+3.1587,+129.949
2009-11-20 16:00:00 PST,+1.65832,+129.952
2009-11-20 17:00:00 PST,+0,+129.954
2009-11-20 18:00:00 PST,+0,+129.954
2009-11-20 19:00:00 PST,+0,+129.954
2009-11-20 20:00:00 PST,+0,+129.954
2009-11-20 21:00:00 PST,+0,+129.954
2009-11-20 22:00:00 PST,+0,+129.954
2009-11-20 23:00:00 PST,+0,+129.954
2009-11-21 00:00:00 PST,+0,+129.954
2009-11-21 01:00:00 PST,+0,+129.954
2009-11-21 02:00:00 PST,+0,+129.954
2009-11-21 03:00:00 PST,+0,+129.954
2009-11-21 04:00:00 PST,+0,+129.954
2009-11-21 05:00:00 PST,+0,+129.954
2009-11-21 06:00:00 PST,+0,+129.954
2009-11-21 07:00:00 PST,+6.94915,+129.954
2009-11-21 08:00:00 PST,+31.5081,+129.961
2009-11-21 09:00:00 PST,+48.0123,+129.992
2009-11-21 10:00:00 PST,+55.909,+130.04
2009-11-21 11:00:00 PST,+59.1467,+130.096
2009-11-21 12:00:00 PST,+60.0154,+130.155
2009-11-21 13:00:00 PST,+33.4033,+130.215
2009-11-21 14:00:00 PST,+26.3752,+130.249
2009-11-21 15:00:00 PST,+3.07974,+130.275
2009-11-21 16:00:00 PST,+0,+130.278
2009-11-21 17:00:00 PST,+0,+130.278
2009-11-21 18:00:00 PST,+0,+130.278
2009-11-21 19:00:00 PST,+0,+130.278
2009-11-21 20:00:00 PST,+0,+130.278
2009-11-21 21:00:00 PST,+0,+130.278
2009-11-21 22:00:00 PST,+0,+130.278
2009-11-21 23:00:00 PST,+0,+130.278
2009-11-22 00:00:00 PST,+0,+130.278
2009-11-22 01:00:00 PST,+0,+130.278
2009-11-22 02:00:00 PST,+0,+130.278
2009-11-22 03:00:00 PST,+0,+130.278
2009-11-22 04:00:00 PST,+0,+130.278
2009-11-22 05:00:00 PST,+0,+130.278
2009-11-22 06:00:00 PST,+0,+130.278
2009-11-22 07:00:00 PST,+14.609,+130.278
2009-11-22 08:00:00 PST,+41.5369,+130.293
2009-11-22 09:00:00 PST,+51.4869,+130.334
2009-11-22 10:00:00 PST,+43.1163,+130.386
2009-11-22 11:00:00 PST,+37.8255,+130.429
2009-11-22 12:00:00 PST,+35.4564,+130.467
2009-11-22 13:00:00 PST,+6.23844,+130.502
2009-11-22 14:00:00 PST,+0.0789676,+130.509
2009-11-22 15:00:00 PST,+0.473806,+130.509
2009-11-22 16:00:00 PST,+0,+130.509
2009-11-22 17:00:00 PST,+0,+130.509
2009-11-22 18:00:00 PST,+0,+130.509
2009-11-22 19:00:00 PST,+0,+130.509
2009-11-22 20:00:00 PST,+0,+130.509
2009-11-22 21:00:00 PST,+0,+130.509
2009-11-22 22:00:00 PST,+0,+130.509
2009-11-22 23:00:00 PST,+0,+130.509
2009-11-23 00:00:00 PST,+0,+130.509
2009-11-23 01:00:00 PST,+0,+130.509
2009-11-23 02:00:00 PST,+0,+130.509
2009-11-23 03:00:00 PST,+0,+130.509
2009-11-23 04:00:00 PST,+0,+130.509
2009-11-23 05:00:00 PST,+0,+130.509
2009-11-23 06:00:00 PST,+0,+130.509
2009-11-23 07:00:00 PST,+0.947611,+130.509
2009-11-23 08:00:00 PST,+4.10631,+130.51
2009-11-23 09:00:00 PST,+19.584,+130.514
2009-11-23 10:00:00 PST,+10.8186,+130.534
2009-11-23 11:00:00 PST,+34.5088,+130.545
2009-11-23 12:00:00 PST,+32.9295,+130.579
2009-11-23 13:00:00 PST,+7.81779,+130.612
2009-11-23 14:00:00 PST,+6.79121,+130.62
2009-11-23 15:00:00 PST,+4.89599,+130.627
2009-11-23 16:00:00 PST,+0.157935,+130.631
2009-11-23 17:00:00 PST,+0,+130.632
2009-11-23 18:00:00 PST,+0,+130.632
2009-11-23 19:00:00 PST,+0,+130.632
2009-11-23 20:00:00 PST,+0,+130.632
2009-11-23 21:00:00 PST,+0,+130.632
2009-11-23 22:00:00 PST,+0,+130.632
2009-11-23 23:00:00 PST,+0,+130.632
2009-11-24 00:00:00 PST,+0,+130.632
2009-11-24 01:00:00 PST,+0,+130.632
2009-11-24 02:00:00 PST,+0,+130.632
2009-11-24 03:00:00 PST,+0,+130.632
2009-11-24 04:00:00 PST,+0,+130.632
2009-11-24 05:00:00 PST,+0,+130.632
2009-11-24 06:00:00 PST,+0,+130.632
2009-11-24 07:00:00 PST,+1.42142,+130.632
2009-11-24 08:00:00 PST,+0.631741,+130.633
2009-11-24 09:00:00 PST,+0.157935,+130.634
2009-11-24 10:00:00 PST,+0.552773,+130.634
2009-11-24 11:00:00 PST,+0.0789676,+130.634
2009-11-24 12:00:00 PST,+0.394838,+130.634
2009-11-24 13:00:00 PST,+0.157935,+130.635
2009-11-24 14:00:00 PST,+6.94915,+130.635
2009-11-24 15:00:00 PST,+32.6136,+130.642
2009-11-24 16:00:00 PST,+7.42295,+130.675
2009-11-24 17:00:00 PST,+0,+130.682
2009-11-24 18:00:00 PST,+0,+130.682
2009-11-24 19:00:00 PST,+0,+130.682
2009-11-24 20:00:00 PST,+0,+130.682
2009-11-24 21:00:00 PST,+0,+130.682
2009-11-24 22:00:00 PST,+0,+130.682
2009-11-24 23:00:00 PST,+0,+130.682
2009-11-25 00:00:00 PST,+0,+130.682
2009-11-25 01:00:00 PST,+0,+130.682
2009-11-25 02:00:00 PST,+0,+130.682
2009-11-25 03:00:00 PST,+0,+130.682
2009-11-25 04:00:00 PST,+0,+130.682
2009-11-25 05:00:00 PST,+0,+130.682
2009-11-25 06:00:00 PST,+0,+130.682
2009-11-25 07:00:00 PST,+5.13289,+130.682
2009-11-25 08:00:00 PST,+28.9811,+130.687
2009-11-25 09:00:00 PST,+19.2681,+130.716
2009-11-25 10:00:00 PST,+29.4549,+130.735
2009-11-25 11:00:00 PST,+38.4572,+130.765
2009-11-25 12:00:00 PST,+41.9318,+130.803
2009-11-25 13:00:00 PST,+0.710708,+130.845
2009-11-25 14:00:00 PST,+0.552773,+130.846
2009-11-25 15:00:00 PST,+0.236903,+130.847
2009-11-25 16:00:00 PST,+0,+130.847
2009-11-25 17:00:00 PST,+0,+130.847
2009-11-25 18:00:00 PST,+0,+130.847
2009-11-25 19:00:00 PST,+0,+130.847
2009-11-25 20:00:00 PST,+0,+130.847
2009-11-25 21:00:00 PST,+0,+130.847
2009-11-25 22:00:00 PST,+0,+130.847
2009-11-25 23:00:00 PST,+0,+130.847
2009-11-26 00:00:00 PST,+0,+130.847
2009-11-26 01:00:00 PST,+0,+130.847
2009-11-26 02:00:00 PST,+0,+130.847
2009-11-26 03:00:00 PST,+0,+130.847
2009-11-26 04:00:00 PST,+0,+130.847
2009-11-26 05:00:00 PST,+0,+130.847
2009-11-26 06:00:00 PST,+0,+130.847
2009-11-26 07:00:00 PST,+2.21109,+130.847
2009-11-26 08:00:00 PST,+6.0805,+130.849
2009-11-26 09:00:00 PST,+28.0335,+130.855
2009-11-26 10:00:00 PST,+10.6606,+130.883
2009-11-26 11:00:00 PST,+5.29083,+130.894
2009-11-26 12:00:00 PST,+19.8209,+130.899
2009-11-26 13:00:00 PST,+1.57935,+130.919
2009-11-26 14:00:00 PST,+0.631741,+130.92
2009-11-26 15:00:00 PST,+0.868643,+130.921
2009-11-26 16:00:00 PST,+0.0789676,+130.922
2009-11-26 17:00:00 PST,+0,+130.922
2009-11-26 18:00:00 PST,+0,+130.922
2009-11-26 19:00:00 PST,+0,+130.922
2009-11-26 20:00:00 PST,+0,+130.922
2009-11-26 21:00:00 PST,+0,+130.922
2009-11-26 22:00:00 PST,+0,+130.922
2009-11-26 23:00:00 PST,+0,+130.922
2009-11-27 00:00:00 PST,+0,+130.922
2009-11-27 01:00:00 PST,+0,+130.922
2009-11-27 02:00:00 PST,+0,+130.922
2009-11-27 03:00:00 PST,+0,+130.922
2009-11-27 04:00:00 PST,+0,+130.922
2009-11-27 05:00:00 PST,+0,+130.922
2009-11-27 06:00:00 PST,+0,+130.922
2009-11-27 07:00:00 PST,+0.0789676,+130.922
2009-11-27 08:00:00 PST,+0.31587,+130.922
2009-11-27 09:00:00 PST,+0.31587,+130.922
2009-11-27 10:00:00 PST,+0.394838,+130.923
2009-11-27 11:00:00 PST,+0.157935,+130.923
2009-11-27 12:00:00 PST,+0.157935,+130.923
2009-11-27 13:00:00 PST,+0,+130.923
2009-11-27 14:00:00 PST,+0,+130.923
2009-11-27 15:00:00 PST,+0.0789676,+130.923
2009-11-27 16:00:00 PST,+0,+130.924
2009-11-27 17:00:00 PST,+0,+130.924
2009-11-27 18:00:00 PST,+0,+130.924
2009-11-27 19:00:00 PST,+0,+130.924
2009-11-27 20:00:00 PST,+0,+130.924
2009-11-27 21:00:00 PST,+0,+130.924
2009-11-27 22:00:00 PST,+0,+130.924
2009-11-27 23:00:00 PST,+0,+130.924
2009-11-28 00:00:00 PST,+0,+130.924
2009-11-28 01:00:00 PST,+0,+130.924
2009-11-28 02:00:00 PST,+0,+130.924
2009-11-28 03:00:00 PST,+0,+130.924
2009-11-28 04:00:00 PST,+0,+130.924
2009-11-28 05:00:00 PST,+0,+130.924
2009-11-28 06:00:00 PST,+0,+130.924
2009-11-28 07:00:00 PST,+0,+130.924
2009-11-28 08:00:00 PST,+0,+130.924
2009-11-28 09:00:00 PST,+3.79044,+130.924
2009-11-28 10:00:00 PST,+0.473806,+130.927
2009-11-28 11:00:00 PST,+3.31664,+130.928
2009-11-28 12:00:00 PST,+0.31587,+130.931
2009-11-28 13:00:00 PST,+0.0789676,+130.931
2009-11-28 14:00:00 PST,+0.157935,+130.931
2009-11-28 15:00:00 PST,+0.0789676,+130.932
2009-11-28 16:00:00 PST,+0,+130.932
2009-11-28 17:00:00 PST,+0,+130.932
2009-11-28 18:00:00 PST,+0,+130.932
2009-11-28 19:00:00 PST,+0,+130.932
2009-11-28 20:00:00 PST,+0,+130.932
2009-11-28 21:00:00 PST,+0,+130.932
2009-11-28 22:00:00 PST,+0,+130.932
2009-11-28 23:00:00 PST,+0,+130.932
2009-11-29 00:00:00 PST,+0,+130.932
2009-11-29 01:00:00 PST,+0,+130.932
2009-11-29 02:00:00 PST,+0,+130.932
2009-11-29 03:00:00 PST,+0,+130.932
2009-11-29 04:00:00 PST,+0,+130.932
2009-11-29 05:00:00 PST,+0,+130.932
2009-11-29 06:00:00 PST,+0,+130.932
2009-11-29 07:00:00 PST,+3.94838,+130.932
2009-11-29 08:00:00 PST,+30.1656,+130.936
2009-11-29 09:00:00 PST,+45.8802,+130.966
2009-11-29 10:00:00 PST,+47.5385,+131.012
2009-11-29 11:00:00 PST,+46.4329,+131.059
2009-11-29 12:00:00 PST,+48.5651,+131.106
2009-11-29 13:00:00 PST,+47.6964,+131.154
2009-11-29 14:00:00 PST,+41.2211,+131.202
2009-11-29 15:00:00 PST,+19.8209,+131.243
2009-11-29 16:00:00 PST,+0.631741,+131.263
2009-11-29 17:00:00 PST,+0,+131.264
2009-11-29 18:00:00 PST,+0,+131.264
2009-11-29 19:00:00 PST,+0,+131.264
2009-11-29 20:00:00 PST,+0,+131.264
2009-11-29 21:00:00 PST,+0,+131.264
2009-11-29 22:00:00 PST,+0,+131.264
2009-11-29 23:00:00 PST,+0,+131.264
2009-11-30 00:00:00 PST,+0,+131.264
2009-11-30 01:00:00 PST,+0,+131.264
2009-11-30 02:00:00 PST,+0,+131.264
2009-11-30 03:00:00 PST,+0,+131.264
2009-11-30 04:00:00 PST,+0,+131.264
2009-11-30 05:00:00 PST,+0,+131.264
2009-11-30 06:00:00 PST,+0,+131.264
2009-11-30 07:00:00 PST,+0.473806,+131.264
2009-11-30 08:00:00 PST,+2.36903,+131.264
2009-11-30 09:00:00 PST,+0.473806,+131.266
2009-11-30 10:00:00 PST,+0.0789676,+131.267
2009-11-30 11:00:00 PST,+0.789676,+131.267
2009-11-30 12:00:00 PST,+0.157935,+131.268
2009-11-30 13:00:00 PST,+0.236903,+131.268
2009-11-30 14:00:00 PST,+0.0789676,+131.268
2009-11-30 15:00:00 PST,+0.0789676,+131.268
2009-11-30 16:00:00 PST,+0,+131.268
2009-11-30 17:00:00 PST,+0,+131.268
2009-11-30 18:00:00 PST,+0,+131.268
2009-11-30 19:00:00 PST,+0,+131.268
2009-11-30 20:00:00 PST,+0,+131.268
2009-11-30 21:00:00 PST,+0,+131.268
2009-11-30 22:00:00 PST,+0,+131.268
2009-11-30 23:00:00 PST,+0,+131.268
2009-12-01 00:00:00 PST,+0,+131.268
2009-12-01 01:00:00 PST,+0,+131.268
2009-12-01 02:00:00 PST,+0,+131.268
2009-12-01 03:00:00 PST,+0,+131.268
2009-12-01 04:00:00 PST,+0,+131.268
2009-12-01 05:00:00 PST,+0,+131.268
2009-12-01 06:00:00 PST,+0,+131.268
2009-12-01 07:00:00 PST,+0.0789676,+131.268
2009-12-01 08:00:00 PST,+0.631741,+131.268
2009-12-01 09:00:00 PST,+0.157935,+131.269
2009-12-01 10:00:00 PST,+0.157935,+131.269
2009-12-01 11:00:00 PST,+0.394838,+131.269
2009-12-01 12:00:00 PST,+0.631741,+131.27
2009-12-01 13:00:00 PST,+0.31587,+131.27
2009-12-01 14:00:00 PST,+0.0789676,+131.271
2009-12-01 15:00:00 PST,+0.0789676,+131.271
2009-12-01 16:00:00 PST,+0,+131.271
2009-12-01 17:00:00 PST,+0,+131.271
2009-12-01 18:00:00 PST,+0,+131.271
2009-12-01 19:00:00 PST,+0,+131.271
2009-12-01 20:00:00 PST,+0,+131.271
2009-12-01 21:00:00 PST,+0,+131.271
2009-12-01 22:00:00 PST,+0,+131.271
2009-12-01 23:00:00 PST,+0,+131.271
2009-12-02 00:00:00 PST,+0,+131.271
2009-12-02 01:00:00 PST,+0,+131.271
2009-12-02 02:00:00 PST,+0,+131.271
2009-12-02 03:00:00 PST,+0,+131.271
2009-12-02 04:00:00 PST,+0,+131.271
2009-12-02 05:00:00 PST,+0,+131.271
2009-12-02 06:00:00 PST,+0,+131.271
2009-12-02 07:00:00 PST,+2.84283,+131.271
2009-12-02 08:00:00 PST,+2.6849,+131.274
2009-12-02 09:00:00 PST,+0.394838,+131.276
2009-12-02 10:00:00 PST,+0.710708,+131.277
2009-12-02 11:00:00 PST,+0.789676,+131.278
2009-12-02 12:00:00 PST,+0.0789676,+131.278
2009-12-02 13:00:00 PST,+0.552773,+131.278
2009-12-02 14:00:00 PST,+0.0789676,+131.279
2009-12-02 15:00:00 PST,+0.157935,+131.279
2009-12-02 16:00:00 PST,+0,+131.279
2009-12-02 17:00:00 PST,+0,+131.279
2009-12-02 18:00:00 PST,+0,+131.279
2009-12-02 19:00:00 PST,+0,+131.279
2009-12-02 20:00:00 PST,+0,+131.279
2009-12-02 21:00:00 PST,+0,+131.279
2009-12-02 22:00:00 PST,+0,+131.279
2009-12-02 23:00:00 PST,+0,+131.279
2009-12-03 00:00:00 PST,+0,+131.279
2009-12-03 01:00:00 PST,+0,+131.279
2009-12-03 02:00:00 PST,+0,+131.279
2009-12-03 03:00:00 PST,+0,+131.279
2009-12-03 04:00:00 PST,+0,+131.279
2009-12-03 05:00:00 PST,+0,+131.279
2009-12-03 06:00:00 PST,+0,+131.279
2009-12-03 07:00:00 PST,+1.42142,+131.279
2009-12-03 08:00:00 PST,+6.39637,+131.281
2009-12-03 09:00:00 PST,+1.97419,+131.287
2009-12-03 10:00:00 PST,+12.6348,+131.289
2009-12-03 11:00:00 PST,+20.7685,+131.302
2009-12-03 12:00:00 PST,+22.5847,+131.322
2009-12-03 13:00:00 PST,+29.139,+131.345
2009-12-03 14:00:00 PST,+21.0843,+131.374
2009-12-03 15:00:00 PST,+2.9218,+131.395
2009-12-03 16:00:00 PST,+1.50038,+131.398
2009-12-03 17:00:00 PST,+0,+131.4
2009-12-03 18:00:00 PST,+0,+131.4
2009-12-03 19:00:00 PST,+0,+131.4
2009-12-03 20:00:00 PST,+0,+131.4
2009-12-03 21:00:00 PST,+0,+131.4
2009-12-03 22:00:00 PST,+0,+131.4
2009-12-03 23:00:00 PST,+0,+131.4
2009-12-04 00:00:00 PST,+0,+131.4
2009-12-04 01:00:00 PST,+0,+131.4
2009-12-04 02:00:00 PST,+0,+131.4
2009-12-04 03:00:00 PST,+0,+131.4
2009-12-04 04:00:00 PST,+0,+131.4
2009-12-04 05:00:00 PST,+0,+131.4
2009-12-04 06:00:00 PST,+0,+131.4
2009-12-04 07:00:00 PST,+0,+131.4
2009-12-04 08:00:00 PST,+0.631741,+131.4
2009-12-04 09:00:00 PST,+0.31587,+131.4
2009-12-04 10:00:00 PST,+10.4237,+131.401
2009-12-04 11:00:00 PST,+8.60747,+131.411
2009-12-04 12:00:00 PST,+25.8224,+131.42
2009-12-04 13:00:00 PST,+33.7981,+131.445
2009-12-04 14:00:00 PST,+29.5339,+131.479
2009-12-04 15:00:00 PST,+16.5042,+131.509
2009-12-04 16:00:00 PST,+1.73729,+131.525
2009-12-04 17:00:00 PST,+0,+131.527
2009-12-04 18:00:00 PST,+0,+131.527
2009-12-04 19:00:00 PST,+0,+131.527
2009-12-04 20:00:00 PST,+0,+131.527
2009-12-04 21:00:00 PST,+0,+131.527
2009-12-04 22:00:00 PST,+0,+131.527
2009-12-04 23:00:00 PST,+0,+131.527
2009-12-05 00:00:00 PST,+0,+131.527
2009-12-05 01:00:00 PST,+0,+131.527
2009-12-05 02:00:00 PST,+0,+131.527
2009-12-05 03:00:00 PST,+0,+131.527
2009-12-05 04:00:00 PST,+0,+131.527
2009-12-05 05:00:00 PST,+0,+131.527
2009-12-05 06:00:00 PST,+0,+131.527
2009-12-05 07:00:00 PST,+1.02658,+131.527
2009-12-05 08:00:00 PST,+12.4769,+131.528
2009-12-05 09:00:00 PST,+8.05469,+131.54
2009-12-05 10:00:00 PST,+7.10708,+131.549
2009-12-05 11:00:00 PST,+4.26425,+131.556
2009-12-05 12:00:00 PST,+0.789676,+131.56
2009-12-05 13:00:00 PST,+6.79121,+131.561
2009-12-05 14:00:00 PST,+5.44876,+131.567
2009-12-05 15:00:00 PST,+0.947611,+131.573
2009-12-05 16:00:00 PST,+0.157935,+131.574
2009-12-05 17:00:00 PST,+0,+131.574
2009-12-05 18:00:00 PST,+0,+131.574
2009-12-05 19:00:00 PST,+0,+131.574
2009-12-05 20:00:00 PST,+0,+131.574
2009-12-05 21:00:00 PST,+0,+131.574
2009-12-05 22:00:00 PST,+0,+131.574
2009-12-05 23:00:00 PST,+0,+131.574
2009-12-06 00:00:00 PST,+0,+131.574
2009-12-06 01:00:00 PST,+0,+131.574
2009-12-06 02:00:00 PST,+0,+131.574
2009-12-06 03:00:00 PST,+0,+131.574
2009-12-06 04:00:00 PST,+0,+131.574
2009-12-06 05:00:00 PST,+0,+131.574
2009-12-06 06:00:00 PST,+0,+131.574
2009-12-06 07:00:00 PST,+0.0789676,+131.574
2009-12-06 08:00:00 PST,+1.97419,+131.574
2009-12-06 09:00:00 PST,+0.710708,+131.576
2009-12-06 10:00:00 PST,+0.236903,+131.577
2009-12-06 11:00:00 PST,+9.39714,+131.577
2009-12-06 12:00:00 PST,+8.44953,+131.586
2009-12-06 13:00:00 PST,+28.4283,+131.595
2009-12-06 14:00:00 PST,+27.5597,+131.623
2009-12-06 15:00:00 PST,+31.9029,+131.651
